,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11687_g1_i1&133..3096@FBpp0078927,1523,1313,1107,1402,1070,1175,1391,1683,1374,955,1173,1082,1322,1127,1098,694,796,1682,1624,1306,1430,1153,1088,1039,1079,1227,1438,1482,828,1119,1556,1116,1276,1292,1303,1411,1017,1362,1241,1286,961,731,1755,1410,1734,1210,2149,1614,1267,1616,1302,1207,1318,1461,750
c13744_g1_i1&143..289@FBpp0110110,1761,1130,2406,1549,1681,2763,665,503,1569,654,1003,2427,1548,462,755,4,11,11,1077,1092,4354,28,23,189,15,29,23,30,2380,2556,3845,15,16,21,22,747,2934,1482,2635,962,924,227,1973,1222,2475,861,2156,1478,3340,1970,3160,20,101,16,63
c13128_g4_i6&156..1139@FBpp0303745,351,366,274,300,291,255,327,483,356,194,329,199,303,255,244,226,251,565,314,275,323,370,320,254,268,289,473,377,575,323,388,347,282,317,501,365,355,313,318,407,215,186,367,309,372,225,655,566,356,538,430,368,270,307,173
c10073_g1_i2&105..1169@FBpp0307424,1237,1091,891,1370,882,1047,1103,1566,1219,806,1048,897,978,1049,1159,765,774,2293,1538,1020,1014,1459,1282,1121,1183,1045,1641,1540,1390,797,1347,1426,1247,1448,1536,1698,1206,966,973,1676,695,659,1470,1178,1109,955,1570,1719,811,1843,1070,1656,1459,1830,850
c12707_g5_i4&175..8157@FBpp0071744,1159,915,633,933,621,813,1190,1147,871,857,936,1046,1038,909,836,720,741,2189,1444,1147,1126,1294,1078,1045,1220,1254,1543,1512,749,1082,1101,1270,1614,1525,1356,1234,567,800,703,1153,800,561,1219,1078,1162,1065,1297,1712,1050,1415,1152,1146,1309,1739,610
c9238_g1_i1&133..3051@FBpp0110478,492,516,316,584,390,383,548,775,483,437,573,483,474,400,480,452,465,1210,789,590,468,781,640,534,645,472,753,718,308,389,611,588,525,577,602,710,376,438,400,650,391,363,671,491,460,393,549,729,423,630,466,766,530,709,373
c9114_g1_i1&134..1285@FBpp0312478,2647,2727,1396,2635,2130,1506,2866,6347,2172,1722,4304,1407,3003,2609,2123,3685,4837,5575,4171,3881,1758,5755,6748,1876,2633,2260,5805,2647,1655,2901,2919,2961,3796,4990,2851,1987,2243,2639,1261,2668,1685,2432,2433,2782,3741,2880,3124,2587,2359,4114,1783,3814,3294,5165,1872
c8351_g1_i1&15..1079@FBpp0087985,65,53,70,92,49,81,194,161,368,38,73,135,148,71,109,22,5,119,90,73,82,62,18,63,77,41,27,73,162,111,195,36,56,33,67,88,147,59,40,142,51,28,168,94,104,90,196,119,86,152,131,78,152,75,85
c12125_g4_i3&2..733@FBpp0293000,39,40,28,43,107,25,31,78,35,20,36,18,25,23,38,58,115,93,49,37,37,155,83,28,40,67,65,47,35,29,31,63,165,80,98,64,0,25,4,161,16,28,78,23,57,56,44,53,39,81,51,108,126,104,5
c12429_g3_i2&525..866@FBpp0300571,1051,1654,700,1008,161,1781,850,370,1072,1176,684,1726,1107,941,1183,20,36,100,1095,973,2078,170,44,1050,78,276,90,788,463,795,1803,23,222,68,299,777,401,810,2144,424,1052,501,1871,697,702,969,1194,1429,1562,1454,2543,89,434,325,460
c13073_g5_i1&42..734@FBpp0072540,93,133,25,59,10,37,101,162,59,28,80,40,48,90,60,143,62,372,165,102,42,207,149,28,136,43,144,98,42,48,52,145,59,89,72,150,46,38,34,103,63,37,48,75,48,42,65,163,53,69,52,151,39,145,60
c778_g1_i1&342..842@FBpp0071535,173,156,112,150,172,142,124,178,145,99,148,127,132,125,131,136,190,315,201,128,135,277,259,154,174,157,302,174,208,104,140,184,159,209,214,207,285,137,135,194,88,82,174,144,137,123,179,188,112,276,135,274,209,246,124
c13252_g2_i3&141..2498@FBpp0083022,488,482,292,573,277,432,586,912,365,333,634,424,440,495,402,708,430,1404,1114,662,409,953,818,293,556,310,774,506,320,398,486,572,417,554,398,593,343,432,430,492,334,298,541,446,447,359,438,754,398,645,418,636,321,664,264
c9944_g1_i1&839..1489@FBpp0288543,291,223,170,284,196,157,322,570,209,169,298,182,228,242,181,366,319,575,419,300,227,578,589,233,304,227,570,306,336,216,288,375,330,391,315,309,215,241,188,372,151,164,283,303,246,243,319,435,199,427,225,435,252,496,187
c13359_g1_i4&4428..5426@FBpp0307797,944,721,630,918,476,818,796,1269,822,554,639,757,396,662,660,439,363,1847,1237,548,716,750,1082,616,926,649,664,1022,359,484,939,597,514,537,523,1058,368,419,609,1295,508,533,1187,841,485,515,821,1302,640,943,815,892,601,798,409
c11268_g4_i1&878..2308@FBpp0309502,294,218,154,380,170,172,282,364,290,116,188,193,208,201,275,178,192,647,422,212,218,294,317,236,341,269,330,389,200,142,236,343,229,256,298,420,131,159,158,420,125,139,297,230,185,164,220,421,165,281,184,419,238,324,184
c10272_g1_i1&127..1215@FBpp0083213,896,797,681,808,717,760,912,1015,985,575,837,669,783,686,746,578,546,1501,962,790,891,1038,809,1102,839,849,1156,1121,1143,921,1142,900,1072,1102,1191,1008,750,734,708,1066,613,514,1126,864,1164,769,1464,1330,756,1216,827,1062,1041,1315,609
c12109_g4_i1&312..1829@FBpp0087069,215,244,80,118,372,95,149,715,88,136,644,58,123,208,96,128,514,230,158,223,30,360,794,57,123,343,773,166,75,65,138,131,171,343,135,96,180,318,116,124,198,364,223,183,153,111,98,162,113,293,63,133,87,205,53
c13816_g5_i2&48..422@FBpp0077339,0,0,2,0,0,0,0,0,2,0,2,5,0,0,2,2,2,4,0,0,0,0,4,3,6,2,0,0,2,2,1,0,5,0,6,3,0,4,0,6,0,0,2,0,0,0,0,4,0,3,0,6,0,2,0
c11606_g1_i3&187..1272@FBpp0307142,1379,998,1078,1652,1399,1373,1269,1672,1407,1130,1646,1332,1173,1168,1203,798,854,1244,1970,1345,1512,1381,1045,1174,1057,1552,1625,1496,1339,1159,1616,932,1423,1073,1226,1306,995,1070,1431,1231,821,709,1815,1190,1309,1038,1651,1590,1344,1984,1401,1245,1493,1567,714
c11648_g4_i4&207..1160@FBpp0082352,1804,2006,1697,1614,1780,1798,2097,4551,1848,1120,2093,1750,1692,1681,1652,2555,2332,2878,1881,2114,1880,3808,2921,1631,1811,1436,3710,2033,3554,1834,2522,2163,2035,2566,2342,1983,2216,1587,1521,2465,1251,1086,2347,2251,2439,1729,2964,2913,1335,2991,1893,2507,1964,2772,1034
c2115_g1_i1&119..484@FBpp0305158,129,130,114,97,90,79,136,168,157,50,114,99,133,126,124,84,118,232,169,119,119,157,131,162,143,153,217,208,273,96,118,197,217,244,263,185,265,99,93,182,84,86,137,131,113,106,224,183,76,236,112,203,191,200,86
c11703_g1_i2&503..1186@FBpp0305528,178,156,14,346,286,68,194,476,68,148,1259,96,198,258,62,1446,214,159,3343,358,37,1626,743,41,186,194,1894,135,134,132,70,161,100,327,50,305,118,125,33,179,59,182,31,170,93,91,96,289,423,361,22,219,43,170,28
c12126_g3_i2&148..951@FBpp0307992,2300,1750,1521,2162,1543,1554,2648,2827,3193,1461,1947,1517,2633,2238,2255,988,930,1761,2348,2320,2015,2795,1743,3261,1884,2622,2666,2953,3712,2926,2802,1477,2996,2497,3060,1582,2487,1796,1322,2416,2076,1702,3099,2315,3587,2590,4766,3033,2382,4562,2854,2111,4350,3494,1662
c9850_g1_i2&331..1947@FBpp0086767,202,306,23,130,47,41,247,263,166,70,142,63,163,252,227,342,708,2480,356,137,51,570,567,241,899,277,799,627,234,106,73,1249,780,1067,639,1539,88,103,61,1278,120,114,132,333,136,106,247,560,145,184,75,1088,370,968,282
c13951_g4_i1&23..964@FBpp0306430,736,810,584,825,474,712,730,1107,974,534,677,649,660,700,856,542,596,2109,1166,807,957,1071,1013,846,966,782,1061,1176,673,711,995,970,720,910,862,1118,587,663,707,1212,637,545,1152,828,906,749,1242,1181,606,1097,872,1241,928,1292,716
c10998_g2_i7&1338..3761@FBpp0289282,10911,9725,6780,11081,5223,8217,8515,7811,7139,10688,9569,6587,6960,5062,6846,4866,5095,9068,10348,8234,8406,8199,8563,6733,7393,8283,7944,10747,6881,8319,10379,6431,8903,9644,10513,6880,4170,7288,7016,4980,7938,5879,9208,7336,9425,6806,7562,11078,9042,8019,7706,7173,7021,12817,6121
c13592_g1_i2&58..729@FBpp0307592,350,194,243,18,7,3,449,388,436,6,14,15,397,442,477,243,370,656,636,558,632,580,415,969,234,296,337,442,462,598,941,252,278,186,366,307,236,200,251,547,411,238,680,590,766,768,1220,566,373,828,531,324,649,423,243
c12769_g2_i3&866..2002@FBpp0292240,210,256,107,55,188,34,196,583,131,47,145,26,0,2,2,43,111,43,87,142,16,14,10,0,149,166,376,181,13,15,9,121,140,135,125,170,74,216,148,7,28,41,19,87,36,34,23,35,17,62,23,29,6,34,6
c13040_g1_i3&441..1943@FBpp0290049,178,119,110,131,71,178,156,167,146,161,126,170,156,134,117,76,81,327,217,180,206,180,156,156,168,143,202,174,104,123,190,152,134,121,139,182,85,129,166,124,130,93,238,142,142,125,192,262,131,223,257,203,102,231,95
c10858_g4_i1&1249..2001@FBpp0308661,2574,2427,1822,2446,1988,2382,2506,3096,2765,1610,2795,1638,2222,2272,2380,1933,2402,4944,3120,2524,2181,3714,3549,2509,2578,2970,3182,3349,2378,2911,3339,2589,3725,3945,3521,2507,2324,1810,2070,2733,1687,1698,2757,2659,3281,2356,4086,2952,1864,3629,2194,3409,3240,4053,2132
c12155_g3_i3&2544..2918@FBpp0307564,447,432,283,305,147,349,530,390,552,329,224,348,361,341,450,202,190,958,510,352,425,411,338,478,572,480,350,561,250,491,546,425,524,468,460,382,166,199,289,375,404,289,591,356,421,393,684,706,397,436,544,450,496,616,312
c88_g1_i1&83..718@FBpp0085373,2137,2159,1708,2718,1644,2019,1842,2333,2165,1657,2006,2081,1996,1514,2053,1392,1454,3393,2525,1916,2075,2476,2342,1792,1959,1852,3018,2423,3056,1636,2798,1958,1893,2373,2231,2167,2799,2219,2246,2206,1499,1183,2896,1944,2108,1671,2510,2948,1598,3345,2148,2803,1965,3141,1357
c11800_g4_i7&1363..2556@FBpp0289493,205,110,75,222,37,142,156,278,203,88,83,83,102,66,151,338,512,8049,314,112,70,634,1576,295,1171,245,654,493,77,61,109,1490,505,786,466,1368,61,72,70,954,82,132,105,177,73,145,145,386,118,154,77,981,226,1050,285
c11267_g7_i1&107..790@FBpp0083897,1116,971,761,1140,892,709,1215,1910,1375,582,881,499,814,919,854,718,833,1302,1553,1049,648,1882,1886,1402,1020,1112,1428,1480,753,945,1363,905,1603,1539,1344,694,791,707,531,1216,752,762,1254,1114,964,1121,1552,1159,644,1860,700,1591,1553,1890,1184
c10463_g1_i1&481..1836@FBpp0308816,1239,1651,1055,1204,1037,957,1549,1051,934,2142,1641,1343,1267,1161,516,25,12,17,814,1479,1132,218,9,443,11,16,23,67,968,2355,1668,46,9,10,45,301,891,1489,559,372,1261,889,973,313,2772,1821,2401,522,1727,2066,1104,9,656,20,125
c13253_g2_i3&359..961@FBpp0311289,186,100,108,61,54,88,34,22,30,146,72,173,31,33,13,20,0,84,71,28,36,12,19,20,19,13,20,28,22,0,30,14,44,16,0,96,9,29,80,46,35,21,51,8,6,0,25,121,8,26,26,56,27,27,34
c11772_g11_i1&3..323@FBpp0301134,14,16,2,2,0,0,10,31,0,4,8,0,10,6,1,44,3,11,25,4,1,30,8,0,10,4,6,4,8,3,2,17,4,5,0,11,8,7,1,5,13,5,1,13,1,6,1,11,0,0,0,14,4,8,3
c12951_g2_i3&618..3695@FBpp0304053,90,258,29,177,236,33,181,589,72,128,466,61,167,225,82,204,272,127,840,567,106,662,665,24,131,111,416,65,127,47,63,123,61,239,59,59,147,203,31,125,117,201,178,135,58,102,81,314,131,138,95,105,42,247,68
c6579_g1_i2&50..1696@FBpp0071794,14914,14932,11661,19004,13208,17390,14166,11031,15457,15946,13395,10847,10990,10402,11126,5560,3997,29731,18752,12728,11596,14044,13599,16394,18625,18071,14140,22074,12460,15524,15479,16326,24123,23214,20457,21769,7957,10750,15668,18125,9431,8768,15773,14357,17827,13620,22232,17554,10636,13684,10046,19502,20772,26733,11387
c12361_g1_i2&93..1187@FBpp0306920,905,847,638,763,630,677,812,1132,856,477,809,705,743,851,919,956,1015,2522,1164,838,820,1363,1197,884,1249,1075,2019,1406,1138,866,1115,1396,1159,1312,1338,1640,800,678,621,1469,578,526,995,1170,1115,853,1545,1688,764,1374,1028,1666,1254,1616,705
c11716_g4_i3&2966..4705@FBpp0297092,286,367,167,295,529,322,368,690,402,183,160,157,331,219,325,203,160,522,416,302,280,443,595,273,309,373,171,612,95,54,219,166,236,302,327,289,170,122,250,273,286,150,423,318,157,173,209,274,129,148,188,219,138,253,373
c8647_g1_i1&107..2131@FBpp0310411,3144,2824,1946,2912,1592,1854,3997,4671,3885,1726,2399,2185,2789,3373,3702,2182,1812,5046,4861,3736,2993,5009,3316,4927,3500,4426,4573,5547,2769,3974,4203,3580,5520,5010,5501,2961,2038,2212,1783,3526,2533,2497,4367,3221,4344,3556,5475,3887,2556,4741,3185,4248,6240,6688,3114
c10930_g2_i2&98..307@FBpp0296949,4016,3809,3337,3937,3315,2881,3196,3249,5265,3169,4556,3762,5675,3192,5236,2455,2035,7996,4934,3496,5491,3668,3778,4323,4550,4755,5333,6196,10159,5006,3763,4382,4428,3276,6647,5840,11771,3504,4754,6778,3012,2553,4917,4005,5317,3606,6592,3979,3973,5958,4467,5745,5535,5509,2433
c370_g1_i1&194..1144@FBpp0080715,38,66,6,99,22,6,35,53,3,79,93,8,66,53,31,702,248,60,228,111,12,93,87,2,73,45,82,9,24,10,2,74,2,31,4,32,36,52,5,8,38,17,7,12,14,16,3,61,11,41,8,28,6,30,0
c340_g1_i1&317..850@FBpp0070860,459,391,289,518,422,302,442,510,342,291,404,259,417,350,362,276,351,835,541,406,402,619,404,456,445,502,689,497,610,392,430,527,575,656,582,574,418,349,293,457,263,230,377,359,467,343,607,577,373,687,386,505,580,767,283
c10734_g1_i2&34..1485@FBpp0077975,254,187,177,205,168,174,197,348,239,134,197,194,153,172,209,108,166,283,262,192,195,254,223,159,173,171,303,235,302,181,312,155,180,198,206,211,181,199,156,208,112,114,243,238,234,195,370,289,136,290,211,248,228,257,133
c12529_g8_i1&271..2322@FBpp0309138,37,49,20,74,20,80,49,79,60,83,89,89,94,92,67,38,78,327,172,88,47,156,138,70,110,84,175,136,20,24,59,130,61,36,132,105,6,89,68,76,73,55,176,30,49,48,58,213,93,249,140,87,40,74,55
c9470_g1_i1&683..1540@FBpp0292109,48,99,15,33,101,13,47,261,30,34,218,23,70,64,58,51,283,99,79,180,44,143,364,22,46,58,248,27,34,47,41,63,53,114,45,11,72,101,9,56,29,81,48,76,83,69,36,57,54,90,42,73,60,117,29
c13429_g3_i1&246..1670@FBpp0298338,68,60,34,70,54,55,90,118,97,41,85,74,74,75,70,61,90,264,104,74,65,116,124,71,91,66,152,127,117,67,78,174,89,99,108,158,69,59,57,149,57,52,116,75,90,52,109,183,64,136,93,102,78,131,38
c12023_g3_i3&3..1043@FBpp0074401,5083,4288,2558,4760,5707,2765,5909,13659,4967,2711,8283,3465,5163,5943,5666,9392,16611,21497,6582,7789,2941,15081,24162,6491,6605,11831,17240,9537,2416,2496,4555,7337,6706,12090,7623,4160,6431,7513,2918,4934,3835,6052,6188,5137,4764,4853,4701,4981,3264,9659,2758,7640,5695,11658,4558
c9237_g1_i2&493..2043@FBpp0071516,641,447,493,468,473,552,413,453,435,654,638,529,522,400,466,274,257,557,530,327,577,547,343,405,483,627,448,571,392,279,712,475,680,483,780,537,308,401,695,438,405,353,755,390,657,321,745,758,450,659,483,263,521,624,324
c12414_g2_i4&171..1340@FBpp0071676,1576,1753,335,1031,1455,526,1538,5267,776,742,3815,218,1392,1438,641,1600,3211,2226,2130,2476,273,1800,2810,330,628,1800,4297,995,454,531,481,957,1115,2773,713,270,824,1582,351,350,758,1561,512,1621,1012,843,572,689,668,1782,253,859,601,1490,314
c10308_g1_i1&328..1470@FBpp0070453,3221,3307,2411,3311,1900,2684,4286,4110,3536,1922,2609,2895,3156,3177,3267,2504,2446,7479,4802,3210,3287,4187,3826,3232,3734,3358,3988,4967,2786,4227,4507,3588,3994,4136,3864,4293,1702,2516,2413,4481,3346,2476,4428,3571,4203,3472,5255,4719,3324,4832,3899,4125,3857,4898,2540
c5645_g1_i1&486..2051@FBpp0086465,1183,1151,866,1346,663,850,1388,1278,1450,874,1101,1104,1112,1055,1396,308,389,1147,1266,1214,1452,1429,1117,1756,1295,2153,1673,2187,1063,1376,1639,1037,2574,1669,2009,930,838,1007,998,1156,1252,912,1991,1053,1604,1353,1927,1702,1108,1756,1264,1299,2196,2706,1133
c11680_g4_i1&175..1221@FBpp0074246,239,211,123,220,178,231,186,237,217,96,190,144,117,160,166,204,264,922,227,181,193,366,340,268,371,260,423,349,275,177,234,562,467,674,434,558,123,113,126,497,143,109,271,234,225,180,369,371,135,211,215,524,338,544,180
c11429_g3_i2&155..1942@FBpp0087711,175,153,52,296,91,99,211,175,95,169,265,110,210,166,137,334,149,206,458,160,88,344,237,174,339,115,214,135,311,226,150,352,219,179,179,236,84,161,77,278,234,185,197,292,213,165,181,549,269,268,143,294,218,247,73
c11190_g2_i1&262..1038@FBpp0304596,1729,1583,2352,1915,2391,3371,798,952,1631,1772,2082,1963,347,706,1252,330,315,1810,1366,1195,2112,1009,1140,1513,954,1048,1230,2366,1434,599,1665,888,1645,1759,1799,2069,1007,1925,4072,1290,465,749,2106,936,1104,1181,1192,1878,525,1884,1250,1104,1819,2317,1210
c13103_g5_i4&334..864@FBpp0088430,548,588,380,581,402,451,546,921,553,360,571,359,456,523,545,483,478,1300,875,571,458,1111,908,612,801,700,857,971,437,419,622,697,703,823,802,789,508,446,442,857,384,324,724,603,572,497,860,876,425,846,456,913,655,877,439
c12951_g2_i6&379..909@FBpp0288814,24,19,10,36,24,2,10,88,16,36,108,14,33,0,39,21,74,41,55,51,27,56,70,3,27,29,55,26,10,17,17,22,4,57,10,0,7,23,0,6,18,27,27,30,0,40,25,51,36,42,31,30,19,70,14
c13269_g4_i3&76..375@FBpp0303977,217,296,89,272,155,163,148,300,117,140,219,148,119,141,121,159,109,284,262,148,116,275,189,138,238,161,259,209,138,77,101,141,138,153,119,231,164,167,204,223,197,126,236,258,187,182,271,270,145,285,162,111,73,108,66
c12004_g2_i1&471..1289@FBpp0077925,2501,1670,2607,2314,1432,2626,2720,1626,3010,2200,1626,2625,1883,1614,2499,1102,375,2525,3351,1834,3154,2480,723,2449,1949,6447,4790,3092,2390,1150,4124,2736,3936,2446,2156,4155,1126,1635,3696,3075,1112,954,3305,2150,1313,1726,4350,3952,936,2178,2614,2586,2513,2703,1640
c11130_g1_i4&78..491@FBpp0072318,215,178,203,340,501,394,202,300,175,357,381,243,214,179,198,109,239,484,274,219,273,283,454,202,137,194,362,174,288,134,297,197,186,235,265,275,261,215,301,191,79,72,150,187,141,101,189,379,163,303,243,325,176,397,166
c7846_g1_i1&222..1655@FBpp0086582,625,208,101,345,212,67,819,688,848,52,149,61,402,402,687,65,98,202,725,453,84,1169,716,1304,910,1688,582,1716,211,244,370,432,1875,1311,1816,26,185,313,42,392,291,835,892,366,369,923,927,175,76,617,151,1336,2421,2935,1628
c13059_g1_i2&1135..2700@FBpp0079631,1091,918,673,885,472,1290,1160,1144,726,455,561,795,809,715,572,1822,1718,7201,1725,995,1092,1152,1802,581,1370,477,2175,884,807,994,949,1209,644,1043,651,2232,530,746,890,1821,844,538,778,888,823,827,1209,1699,857,829,1078,1486,673,1610,446
c12684_g2_i2&262..576@FBpp0076328,24798,29450,12729,9275,19123,8701,73030,41654,40066,7282,25217,20145,133279,34543,24429,30,260,152,37204,80387,33366,6462,283,14435,223,742,478,1636,74661,140892,50869,72,802,393,2652,9664,56666,76648,8827,30856,85730,37787,54788,37589,170395,77791,113499,45740,187763,118780,89457,227,12060,1379,4216
c7895_g1_i1&406..1146@FBpp0303791,83,81,13,149,6,57,18,8,40,46,89,8,30,35,63,0,13,10,122,29,44,0,0,50,14,43,7,33,23,0,10,0,5,6,34,0,46,21,68,7,10,19,59,7,36,40,17,79,12,0,42,11,94,46,58
c1154_g1_i1&69..299@FBpp0076467,762,633,526,620,702,536,593,719,887,566,682,510,746,524,565,386,343,938,673,583,803,714,656,744,559,641,712,784,966,874,826,585,806,788,892,638,1008,589,536,872,541,434,763,619,930,667,1325,701,854,1262,790,670,969,871,395
c4144_g1_i1&536..2188@FBpp0076686,394,320,229,324,242,263,354,368,344,228,313,242,293,267,284,229,332,862,383,292,389,406,389,341,380,270,465,385,326,351,475,436,390,401,438,433,251,260,242,455,257,166,401,324,426,284,552,546,304,441,335,531,375,501,213
c11850_g5_i1&332..2275@FBpp0081608,1000,939,656,863,564,616,1022,1038,1170,636,750,686,978,1054,1221,481,617,1823,1077,677,826,1135,1009,1612,1148,1597,1455,1907,883,1060,1268,1291,1752,1447,1829,1248,466,667,613,1221,779,653,1338,1040,1284,1007,1849,1374,689,1352,933,1254,1479,1634,802
c11818_g1_i4&706..1269@FBpp0078679,261,270,272,558,532,267,513,385,266,78,196,179,224,186,228,187,296,361,483,310,268,461,339,103,157,157,371,154,131,158,359,105,86,160,75,321,126,232,214,243,124,158,337,301,234,126,332,255,163,192,280,172,151,152,67
c9863_g1_i5&153..635@FBpp0311531,1411,1340,904,1425,927,823,1675,2737,1264,733,1459,905,1093,1190,1184,1297,1704,2316,1889,1531,922,2858,2349,1483,1672,1779,3238,1916,1542,1197,1368,1775,2173,2283,1786,1608,1208,1236,809,1667,918,1042,1560,1329,1359,1292,1684,1889,785,2522,1022,2115,1975,2854,995
c10365_g8_i2&255..1130@FBpp0074330,481,459,283,469,419,378,430,825,479,358,675,535,517,459,414,383,508,1126,735,551,459,933,875,518,545,480,1071,666,799,444,552,640,638,816,663,797,588,559,404,691,356,341,618,596,611,480,774,920,516,1084,559,605,435,830,325
c13257_g2_i1&361..2088@FBpp0083948,6591,7088,3648,6217,2798,5852,7463,7074,5381,4462,4300,4782,5404,5735,5412,5530,3090,16888,11163,6198,5727,8607,7790,5598,8625,6663,4968,9217,2924,5286,6297,6418,7143,6098,5732,7907,2509,3492,5176,6979,5341,4159,7120,5987,4729,5175,6333,9174,6216,6023,5700,9511,4715,9978,5016
c12067_g1_i1&296..871@FBpp0304252,3155,3107,2518,3035,2590,2631,3441,3998,2831,2636,3424,3192,3204,2927,2703,1844,2844,4601,3540,3497,3203,3758,3479,2629,2960,2549,4710,3684,3205,2843,3507,3273,3063,3375,3130,3355,2074,2852,2794,3326,2538,1900,4037,3098,3751,2856,3896,5156,2622,4660,3488,3693,2742,4057,1822
c2124_g1_i1&275..2962@FBpp0110455,79,1,0,22,85,13,14,2,6,3,56,0,11,37,3,36446,6,3,95450,2,31,1445,18,35,0,48,2,27,0,2,43,25,23,9,0,0,5,2,6,6,27,51,1,0,2,1,13,31,8833,7,9,1,25,1,0
c9527_g1_i1&333..1817@FBpp0289952,689,649,492,675,544,470,906,1275,618,581,782,364,613,527,404,683,477,859,805,548,541,833,569,714,526,830,940,738,408,739,745,583,1234,989,1097,424,581,598,500,478,470,325,691,463,773,465,733,824,519,852,498,647,1314,1199,380
c9769_g2_i1&119..304@FBpp0304265,19521,13751,16929,17128,17079,20159,13010,14205,22112,15531,18336,13456,17851,13476,16492,6959,9509,30053,16706,12570,20132,15156,15980,16373,16143,20780,15331,25021,26494,14377,25986,18731,14376,20036,25635,21155,23649,14099,17140,23914,12788,9610,22335,18786,17077,13776,27901,17850,16450,25005,17406,23503,18240,18911,14632
c12725_g1_i2&234..1262@FBpp0310702,733,806,287,478,455,291,613,1104,539,437,1087,262,553,608,764,550,1055,653,667,876,387,896,1395,667,224,1563,1661,416,366,363,557,254,895,1096,307,202,356,794,269,208,496,794,698,478,546,585,512,358,257,974,393,314,1916,1387,363
c10965_g1_i1&1..1872@FBpp0081956,268,286,284,342,230,291,279,293,253,193,252,239,155,161,179,265,260,750,406,200,232,289,280,180,441,188,344,407,386,164,249,489,271,427,384,399,184,234,281,382,108,122,405,388,245,211,367,233,103,189,150,415,193,340,131
c10259_g3_i1&4..372@FBpp0305144,7,11,3,14,4,6,12,17,6,2,23,2,5,11,7,13,3,12,27,11,0,11,9,2,4,5,10,3,0,9,1,7,7,8,3,8,8,3,3,4,10,4,8,4,3,4,4,7,4,8,2,6,6,6,0
c12559_g1_i3&90..2981@FBpp0303522,485,536,243,494,79,312,430,552,351,184,197,258,311,447,510,507,426,1566,857,473,428,584,668,338,600,269,469,717,130,271,369,483,339,419,356,429,160,221,344,356,268,262,541,321,229,381,302,602,273,360,430,764,263,820,459
c8851_g1_i1&153..3086@FBpp0112608,656,709,381,756,419,644,678,1219,561,375,734,604,526,615,645,747,1107,3290,1174,717,503,1278,1003,434,1202,518,1367,982,639,357,562,1907,799,1237,828,2036,419,466,582,1570,431,384,687,785,535,393,695,1288,491,849,540,1596,619,1207,421
c11442_g6_i2&321..1544@FBpp0307248,1007,907,726,841,636,822,991,1115,1160,573,930,753,820,819,943,545,540,1716,1058,811,882,1295,1098,1201,957,992,1281,1300,953,944,1232,1045,1191,1353,1452,1155,683,756,719,1197,692,681,1330,778,1143,845,1475,1274,939,1505,1129,1326,1474,1760,719
c7699_g1_i1&21..536@FBpp0311070,13,8,4,206,29,13,62,35,10,6,12,10,15,11,12,162,25,29,577,21,11,36,23,11,12,20,45,5,15,21,11,15,4,21,4,5,12,44,7,7,14,19,15,11,17,21,8,5,60,13,7,16,2,26,4
c9164_g4_i2&727..2382@FBpp0289214,175,437,24,162,111,31,233,441,35,22,187,50,109,279,114,1123,306,269,320,199,31,346,296,61,188,64,431,53,100,94,34,226,18,102,17,256,105,81,40,218,192,32,48,148,115,27,65,363,13,93,43,274,42,42,41
c11871_g1_i2&156..623@FBpp0079347,634,803,455,781,340,851,794,1175,598,296,814,483,523,655,705,553,570,1492,1559,854,596,1317,766,572,747,1066,978,853,331,620,599,553,1590,724,879,853,460,463,624,748,570,663,997,482,663,482,729,895,654,1047,698,647,771,849,285
